agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(26, 10);0;;(13, 19);8;1;5323
;(26, 10);0;;(13, 19);8;1;5324
;(26, 10);0;MoveSouth;(13, 19);8;1;5325
;(26, 10);0;MoveSouth;(13, 20);8;1;5326
;(26, 10);0;;(13, 20);8;1;5327
;(26, 10);0;MoveSouth;(13, 20);8;1;5328
;(26, 10);0;MoveSouth;(13, 21);8;1;5329
;(26, 10);0;;(13, 21);8;1;5330
;(26, 10);0;MoveSouth;(13, 21);8;1;5331
;(26, 10);0;MoveSouth;(13, 22);8;1;5332
;(26, 10);0;;(13, 22);8;1;5333
;(26, 10);0;MoveSouth;(13, 22);8;1;5334
;(26, 10);0;MoveSouth;(13, 23);8;1;5335
;(26, 10);0;;(13, 23);8;1;5336
;(26, 10);0;;(13, 23);8;1;5337
;(26, 10);0;;(13, 23);8;1;5338
;(26, 10);0;MoveSouth;(13, 23);8;1;5339
;(26, 10);0;MoveSouth;(13, 24);8;1;5340
;(26, 10);0;;(13, 24);8;1;5341
;(26, 10);0;;(13, 24);8;1;5342
;(26, 10);0;;(13, 24);8;1;5343
;(26, 10);0;;(13, 24);8;1;5344
;(26, 10);0;;(13, 24);8;1;5345
;(26, 10);0;;(13, 24);8;1;5346
;(26, 10);0;;(13, 24);8;1;5347
;(26, 10);0;;(13, 24);8;1;5348
;(26, 10);0;;(13, 24);8;1;5349
;(26, 10);0;;(13, 24);8;1;5350
;(26, 10);0;;(13, 24);8;1;5351
;(26, 10);0;;(13, 24);8;1;5352
;(26, 10);0;;(13, 24);8;1;5353
;(26, 10);0;;(13, 24);8;1;5354
;(26, 10);0;;(13, 24);8;1;5355
;(26, 10);0;;(13, 24);8;1;5356
;(26, 10);0;;(13, 24);8;1;5357
;(26, 10);0;;(13, 24);8;1;5358
;(26, 10);0;;(13, 24);8;1;5359
;(26, 10);0;;(13, 24);8;1;5360
;(26, 10);0;;(13, 24);8;1;5361
;(26, 10);0;;(13, 24);8;1;5362
;(26, 10);0;;(13, 24);8;1;5363
;(26, 10);0;;(13, 24);8;1;5364
;(26, 10);0;;(13, 24);8;1;5365
;(26, 10);0;;(13, 24);8;1;5366
;(26, 10);0;;(13, 24);8;1;5367
;(26, 10);0;;(13, 24);8;1;5368
;(26, 10);0;;(13, 24);8;1;5369
;(26, 10);0;;(13, 24);8;1;5370
;(26, 10);0;;(13, 24);8;1;5371
;(26, 10);0;;(13, 24);8;1;5372
;(26, 10);0;;(13, 24);8;1;5373
;(26, 10);0;;(13, 24);8;1;5374
;(26, 10);0;;(13, 24);8;1;5375
;(26, 10);0;;(13, 24);8;1;5376
;(26, 10);0;;(13, 24);8;1;5377
;(26, 10);0;;(13, 24);8;1;5378
;(26, 10);0;;(13, 24);8;1;5379
;(26, 10);0;;(13, 24);8;1;5380
;(26, 10);0;;(13, 24);8;1;5381
;(26, 10);0;;(13, 24);8;1;5382
;(26, 10);0;;(13, 24);8;1;5383
;(26, 10);0;;(13, 24);8;1;5384
;(26, 10);0;;(13, 24);8;1;5385
;(26, 10);0;;(13, 24);8;1;5386
;(26, 10);0;;(13, 24);8;1;5387
;(26, 10);0;;(13, 24);8;1;5388
;(26, 10);0;;(13, 24);8;1;5389
;(26, 10);0;;(13, 24);8;1;5390
;(26, 10);0;;(13, 24);8;1;5391
;(26, 10);0;;(13, 24);8;1;5392
;(26, 10);0;;(13, 24);8;1;5393
;(26, 10);0;;(13, 24);8;1;5394
;(26, 10);0;;(13, 24);8;1;5395
;(26, 10);0;;(13, 24);8;1;5396
;(26, 10);0;;(13, 24);8;1;5397
;(26, 10);0;;(13, 24);8;1;5398
;(26, 10);0;;(13, 24);8;1;5399
;(26, 10);0;;(13, 24);8;1;5400
;(26, 10);0;;(13, 24);8;1;5401
;(26, 10);0;;(13, 24);8;1;5402
;(26, 10);0;;(13, 24);8;1;5403
;(26, 10);0;;(13, 24);8;1;5404
;(26, 10);0;;(13, 24);8;1;5405
;(26, 10);0;;(13, 24);8;1;5406
;(26, 10);0;;(13, 24);8;1;5407
;(26, 10);0;;(13, 24);8;1;5408
;(26, 10);0;;(13, 24);8;1;5409
;(26, 10);0;;(13, 24);8;1;5410
;(26, 10);0;;(13, 24);8;1;5411
;(26, 10);0;;(13, 24);8;1;5412
;(26, 10);0;;(13, 24);8;1;5413
;(26, 10);0;;(13, 24);8;1;5414
;(26, 10);0;;(13, 24);8;1;5415
;(26, 10);0;;(13, 24);8;1;5416
;(26, 10);0;;(13, 24);8;1;5417
;(26, 10);0;;(13, 24);8;1;5418
;(26, 10);0;;(13, 24);8;1;5419
;(26, 10);0;;(13, 24);8;1;5420
;(26, 10);0;;(13, 24);8;1;5421
;(26, 10);0;;(13, 24);8;1;5422
;(26, 10);0;;(13, 24);8;1;5423
;(26, 10);0;;(13, 24);8;1;5424
;(26, 10);0;;(13, 24);8;1;5425
;(26, 10);0;;(13, 24);8;1;5426
;(26, 10);0;;(13, 24);8;1;5427
;(26, 10);0;;(13, 24);8;1;5428
;(26, 10);0;;(13, 24);8;1;5429
;(26, 10);0;;(13, 24);8;1;5430
;(26, 10);0;;(13, 24);8;1;5431
;(26, 10);0;;(13, 24);8;1;5432
;(26, 10);0;;(13, 24);8;1;5433
;(26, 10);0;;(13, 24);8;1;5434
;(26, 10);0;;(13, 24);8;1;5435
;(26, 10);0;;(13, 24);8;1;5436
;(26, 10);0;;(13, 24);8;1;5437
;(26, 10);0;;(13, 24);8;1;5438
;(26, 10);0;;(13, 24);8;1;5439
;(26, 10);0;;(13, 24);8;1;5440
;(26, 10);0;;(13, 24);8;1;5441
;(26, 10);0;;(13, 24);8;1;5442
;(26, 10);0;;(13, 24);8;1;5443
;(26, 10);0;;(13, 24);8;1;5444
;(26, 10);0;;(13, 24);8;1;5445
;(26, 10);0;;(13, 24);8;1;5446
;(26, 10);0;;(13, 24);8;1;5447
;(26, 10);0;;(13, 24);8;1;5448
;(26, 10);0;;(13, 24);8;1;5449
;(26, 10);0;;(13, 24);8;1;5450
;(26, 10);0;;(13, 24);8;1;5451
;(26, 10);0;;(13, 24);8;1;5452
;(26, 10);0;;(13, 24);8;1;5453
;(26, 10);0;;(13, 24);8;1;5454
;(26, 10);0;;(13, 24);8;1;5455
;(26, 10);0;;(13, 24);8;1;5456
;(26, 10);0;;(13, 24);8;1;5457
;(26, 10);0;;(13, 24);8;1;5458
;(26, 10);0;;(13, 24);8;1;5459
;(26, 10);0;;(13, 24);8;1;5460
;(26, 10);0;;(13, 24);8;1;5461
;(26, 10);0;;(13, 24);8;1;5462
;(26, 10);0;;(13, 24);8;1;5463
;(26, 10);0;;(13, 24);8;1;5464
;(26, 10);0;;(13, 24);8;1;5465
;(26, 10);0;;(13, 24);8;1;5466
;(26, 10);0;;(13, 24);8;1;5467
;(26, 10);0;;(13, 24);8;1;5468
;(26, 10);0;;(13, 24);8;1;5469
;(26, 10);0;;(13, 24);8;1;5470
;(26, 10);0;;(13, 24);8;1;5471
;(26, 10);0;;(13, 24);8;1;5472
;(26, 10);0;;(13, 24);8;1;5473
;(26, 10);0;;(13, 24);8;1;5474
;(26, 10);0;;(13, 24);8;1;5475
;(26, 10);0;;(13, 24);8;1;5476
;(26, 10);0;;(13, 24);8;1;5477
;(26, 10);0;;(13, 24);8;1;5478
;(26, 10);0;;(13, 24);8;1;5479
;(26, 10);0;;(13, 24);8;1;5480
;(26, 10);0;;(13, 24);8;1;5481
;(26, 10);0;;(13, 24);8;1;5482
;(26, 10);0;;(13, 24);8;1;5483
;(26, 10);0;;(13, 24);8;1;5484
;(26, 10);0;;(13, 24);8;1;5485
;(26, 10);0;;(13, 24);8;1;5486
;(26, 10);0;;(13, 24);8;1;5487
;(26, 10);0;;(13, 24);8;1;5488
;(26, 10);0;;(13, 24);8;1;5489
;(26, 10);0;;(13, 24);8;1;5490
;(26, 10);0;;(13, 24);8;1;5491
;(26, 10);0;;(13, 24);8;1;5492
;(26, 10);0;;(13, 24);8;1;5493
;(26, 10);0;;(13, 24);8;1;5494
;(26, 10);0;;(13, 24);8;1;5495
;(26, 10);0;;(13, 24);8;1;5496
;(26, 10);0;;(13, 24);8;1;5497
;(26, 10);0;;(13, 24);8;1;5498
;(26, 10);0;;(13, 24);8;1;5499
;(26, 10);0;;(13, 24);8;1;5500
;(26, 10);0;;(13, 24);8;1;5501
;(26, 10);0;;(13, 24);8;1;5502
;(26, 10);0;;(13, 24);8;1;5503
;(26, 10);0;;(13, 24);8;1;5504
;(26, 10);0;;(13, 24);8;1;5505
;(26, 10);0;;(13, 24);8;1;5506
;(26, 10);0;;(13, 24);8;1;5507
;(26, 10);0;;(13, 24);8;1;5508
;(26, 10);0;;(13, 24);8;1;5509
;(26, 10);0;;(13, 24);8;1;5510
;(26, 10);0;;(13, 24);8;1;5511
;(26, 10);0;;(13, 24);8;1;5512
;(26, 10);0;;(13, 24);8;1;5513
;(26, 10);0;;(13, 24);8;1;5514
;(26, 10);0;;(13, 24);8;1;5515
;(26, 10);0;;(13, 24);8;1;5516
;(26, 10);0;;(13, 24);8;1;5517
;(26, 10);0;;(13, 24);8;1;5518
;(26, 10);0;;(13, 24);8;1;5519
;(26, 10);0;;(13, 24);8;1;5520
;(26, 10);0;;(13, 24);8;1;5521
;(26, 10);0;;(13, 24);8;1;5522
;(26, 10);0;;(13, 24);8;1;5523
;(26, 10);0;;(13, 24);8;1;5524
;(26, 10);0;;(13, 24);8;1;5525
;(26, 10);0;;(13, 24);8;1;5526
;(26, 10);0;;(13, 24);8;1;5527
;(26, 10);0;;(13, 24);8;1;5528
;(26, 10);0;;(13, 24);8;1;5529
;(26, 10);0;;(13, 24);8;1;5530
;(26, 10);0;;(13, 24);8;1;5531
;(26, 10);0;;(13, 24);8;1;5532
;(26, 10);0;;(13, 24);8;1;5533
;(26, 10);0;;(13, 24);8;1;5534
;(26, 10);0;;(13, 24);8;1;5535
;(26, 10);0;;(13, 24);8;1;5536
;(26, 10);0;;(13, 24);8;1;5537
;(26, 10);0;;(13, 24);8;1;5538
;(26, 10);0;;(13, 24);8;1;5539
;(26, 10);0;;(13, 24);8;1;5540
;(26, 10);0;;(13, 24);8;1;5541
;(26, 10);0;;(13, 24);8;1;5542
;(26, 10);0;;(13, 24);8;1;5543
;(26, 10);0;;(13, 24);8;1;5544
;(26, 10);0;;(13, 24);8;1;5545
;(26, 10);0;;(13, 24);8;1;5546
;(26, 10);0;;(13, 24);8;1;5547
;(26, 10);0;;(13, 24);8;1;5548
;(26, 10);0;;(13, 24);8;1;5549
;(26, 10);0;;(13, 24);8;1;5550
;(26, 10);0;;(13, 24);8;1;5551
;(26, 10);0;;(13, 24);8;1;5552
;(26, 10);0;;(13, 24);8;1;5553
;(26, 10);0;;(13, 24);8;1;5554
;(26, 10);0;;(13, 24);8;1;5555
;(26, 10);0;;(13, 24);8;1;5556
;(26, 10);0;;(13, 24);8;1;5557
;(26, 10);0;;(13, 24);8;1;5558
;(26, 10);0;;(13, 24);8;1;5559
;(26, 10);0;;(13, 24);8;1;5560
;(26, 10);0;;(13, 24);8;1;5561
;(26, 10);0;;(13, 24);8;1;5562
;(26, 10);0;;(13, 24);8;1;5563
;(26, 10);0;;(13, 24);8;1;5564
;(26, 10);0;;(13, 24);8;1;5565
;(26, 10);0;;(13, 24);8;1;5566
;(26, 10);0;;(13, 24);8;1;5567
;(26, 10);0;;(13, 24);8;1;5568
;(26, 10);0;;(13, 24);8;1;5569
;(26, 10);0;;(13, 24);8;1;5570
;(26, 10);0;;(13, 24);8;1;5571
;(26, 10);0;;(13, 24);8;1;5572
;(26, 10);0;;(13, 24);8;1;5573
;(26, 10);0;;(13, 24);8;1;5574
;(26, 10);0;;(13, 24);8;1;5575
;(26, 10);0;;(13, 24);8;1;5576
;(26, 10);0;;(13, 24);8;1;5577
;(26, 10);0;;(13, 24);8;1;5578
;(26, 10);0;;(13, 24);8;1;5579
;(26, 10);0;;(13, 24);8;1;5580
;(26, 10);0;;(13, 24);8;1;5581
;(26, 10);0;;(13, 24);8;1;5582
;(26, 10);0;;(13, 24);8;1;5583
;(26, 10);0;;(13, 24);8;1;5584
;(26, 10);0;;(13, 24);8;1;5585
;(26, 10);0;;(13, 24);8;1;5586
;(26, 10);0;;(13, 24);8;1;5587
;(26, 10);0;;(13, 24);8;1;5588
;(26, 10);0;;(13, 24);8;1;5589
;(26, 10);0;;(13, 24);8;1;5590
;(26, 10);0;;(13, 24);8;1;5591
;(26, 10);0;;(13, 24);8;1;5592
;(26, 10);0;;(13, 24);8;1;5593
;(26, 10);0;;(13, 24);8;1;5594
;(26, 10);0;;(13, 24);8;1;5595
;(26, 10);0;;(13, 24);8;1;5596
;(26, 10);0;;(13, 24);8;1;5597
;(26, 10);0;;(13, 24);8;1;5598
;(26, 10);0;;(13, 24);8;1;5599
;(26, 10);0;;(13, 24);8;1;5600
;(26, 10);0;;(13, 24);8;1;5601
;(26, 10);0;;(13, 24);8;1;5602
;(26, 10);0;;(13, 24);8;1;5603
;(26, 10);0;;(13, 24);8;1;5604
;(26, 10);0;;(13, 24);8;1;5605
;(26, 10);0;;(13, 24);8;1;5606
;(26, 10);0;;(13, 24);8;1;5607
;(26, 10);0;;(13, 24);8;1;5608
;(26, 10);0;;(13, 24);8;1;5609
;(26, 10);0;;(13, 24);8;1;5610
;(26, 10);0;;(13, 24);8;1;5611
;(26, 10);0;;(13, 24);8;1;5612
;(26, 10);0;;(13, 24);8;1;5613
;(26, 10);0;;(13, 24);8;1;5614
;(26, 10);0;;(13, 24);8;1;5615
;(26, 10);0;;(13, 24);8;1;5616
;(26, 10);0;;(13, 24);8;1;5617
;(26, 10);0;;(13, 24);8;1;5618
;(26, 10);0;;(13, 24);8;1;5619
;(26, 10);0;;(13, 24);8;1;5620
;(26, 10);0;;(13, 24);8;1;5621
;(26, 10);0;;(13, 24);8;1;5622
;(26, 10);0;;(13, 24);8;1;5623
;(26, 10);0;;(13, 24);8;1;5624
;(26, 10);0;;(13, 24);8;1;5625
;(26, 10);0;;(13, 24);8;1;5626
;(26, 10);0;;(13, 24);8;1;5627
;(26, 10);0;;(13, 24);8;1;5628
;(26, 10);0;;(13, 24);8;1;5629
;(26, 10);0;;(13, 24);8;1;5630
;(26, 10);0;;(13, 24);8;1;5631
;(26, 10);0;;(13, 24);8;1;5632
;(26, 10);0;;(13, 24);8;1;5633
;(26, 10);0;;(13, 24);8;1;5634
;(26, 10);0;;(13, 24);8;1;5635
;(26, 10);0;;(13, 24);8;1;5636
;(26, 10);0;;(13, 24);8;1;5637
;(26, 10);0;;(13, 24);8;1;5638
;(26, 10);0;;(13, 24);8;1;5639
;(26, 10);0;;(13, 24);8;1;5640
;(26, 10);0;;(13, 24);8;1;5641
;(26, 10);0;;(13, 24);8;1;5642
;(26, 10);0;;(13, 24);8;1;5643
;(26, 10);0;;(13, 24);8;1;5644
;(26, 10);0;;(13, 24);8;1;5645
;(26, 10);0;;(13, 24);8;1;5646
;(26, 10);0;;(13, 24);8;1;5647
;(26, 10);0;;(13, 24);8;1;5648
;(26, 10);0;;(13, 24);8;1;5649
;(26, 10);0;;(13, 24);8;1;5650
;(26, 10);0;;(13, 24);8;1;5651
;(26, 10);0;;(13, 24);8;1;5652
;(26, 10);0;;(13, 24);8;1;5653
;(26, 10);0;;(13, 24);8;1;5654
;(26, 10);0;;(13, 24);8;1;5655
;(26, 10);0;;(13, 24);8;1;5656
;(26, 10);0;;(13, 24);8;1;5657
;(26, 10);0;;(13, 24);8;1;5658
;(26, 10);0;;(13, 24);8;1;5659
;(26, 10);0;;(13, 24);8;1;5660
;(26, 10);0;;(13, 24);8;1;5661
;(26, 10);0;;(13, 24);8;1;5662
;(26, 10);0;;(13, 24);8;1;5663
;(26, 10);0;;(13, 24);8;1;5664
;(26, 10);0;;(13, 24);8;1;5665
;(26, 10);0;;(13, 24);8;1;5666
;(26, 10);0;;(13, 24);8;1;5667
;(26, 10);0;;(13, 24);8;1;5668
;(26, 10);0;;(13, 24);8;1;5669
;(26, 10);0;;(13, 24);8;1;5670
;(26, 10);0;;(13, 24);8;1;5671
;(26, 10);0;;(13, 24);8;1;5672
;(26, 10);0;;(13, 24);8;1;5673
;(26, 10);0;;(13, 24);8;1;5674
;(26, 10);0;;(13, 24);8;1;5675
;(26, 10);0;;(13, 24);8;1;5676
;(26, 10);0;;(13, 24);8;1;5677
;(26, 10);0;;(13, 24);8;1;5678
;(26, 10);0;;(13, 24);8;1;5679
;(26, 10);0;;(13, 24);8;1;5680
;(26, 10);0;;(13, 24);8;1;5681
;(26, 10);0;;(13, 24);8;1;5682
;(26, 10);0;;(13, 24);8;1;5683
;(26, 10);0;;(13, 24);8;1;5684
;(26, 10);0;;(13, 24);8;1;5685
;(26, 10);0;;(13, 24);8;1;5686
;(26, 10);0;;(13, 24);8;1;5687
;(26, 10);0;;(13, 24);8;1;5688
;(26, 10);0;;(13, 24);8;1;5689
;(26, 10);0;;(13, 24);8;1;5690
;(26, 10);0;;(13, 24);8;1;5691
;(26, 10);0;;(13, 24);8;1;5692
;(26, 10);0;;(13, 24);8;1;5693
;(26, 10);0;;(13, 24);8;1;5694
;(26, 10);0;;(13, 24);8;1;5695
;(26, 10);0;;(13, 24);8;1;5696
;(26, 10);0;;(13, 24);8;1;5697
;(26, 10);0;;(13, 24);8;1;5698
;(26, 10);0;;(13, 24);8;1;5699
;(26, 10);0;;(13, 24);8;1;5700
;(26, 10);0;;(13, 24);8;1;5701
;(26, 10);0;;(13, 24);8;1;5702
;(26, 10);0;;(13, 24);8;1;5703
;(26, 10);0;;(13, 24);8;1;5704
;(26, 10);0;;(13, 24);8;1;5705
;(26, 10);0;;(13, 24);8;1;5706
;(26, 10);0;;(13, 24);8;1;5707
;(26, 10);0;;(13, 24);8;1;5708
;(26, 10);0;;(13, 24);8;1;5709
;(26, 10);0;;(13, 24);8;1;5710
;(26, 10);0;;(13, 24);8;1;5711
;(26, 10);0;;(13, 24);8;1;5712
;(26, 10);0;;(13, 24);8;1;5713
;(26, 10);0;;(13, 24);8;1;5714
;(26, 10);0;;(13, 24);8;1;5715
;(26, 10);0;;(13, 24);8;1;5716
;(26, 10);0;;(13, 24);8;1;5717
;(26, 10);0;;(13, 24);8;1;5718
;(26, 10);0;;(13, 24);8;1;5719
;(26, 10);0;;(13, 24);8;1;5720
;(26, 10);0;;(13, 24);8;1;5721
;(26, 10);0;;(13, 24);8;1;5722
;(26, 10);0;;(13, 24);8;1;5723
;(26, 10);0;;(13, 24);8;1;5724
;(26, 10);0;;(13, 24);8;1;5725
;(26, 10);0;;(13, 24);8;1;5726
;(26, 10);0;;(13, 24);8;1;5727
;(26, 10);0;;(13, 24);8;1;5728
;(26, 10);0;;(13, 24);8;1;5729
;(26, 10);0;;(13, 24);8;1;5730
;(26, 10);0;;(13, 24);8;1;5731
;(26, 10);0;;(13, 24);8;1;5732
;(26, 10);0;;(13, 24);8;1;5733
;(26, 10);0;;(13, 24);8;1;5734
;(26, 10);0;;(13, 24);8;1;5735
;(26, 10);0;;(13, 24);8;1;5736
;(26, 10);0;;(13, 24);8;1;5737
;(26, 10);0;;(13, 24);8;1;5738
;(26, 10);0;;(13, 24);8;1;5739
;(26, 10);0;;(13, 24);8;1;5740
;(26, 10);0;;(13, 24);8;1;5741
;(26, 10);0;;(13, 24);8;1;5742
;(26, 10);0;;(13, 24);8;1;5743
;(26, 10);0;;(13, 24);8;1;5744
;(26, 10);0;;(13, 24);8;1;5745
;(26, 10);0;;(13, 24);8;1;5746
;(26, 10);0;;(13, 24);8;1;5747
;(26, 10);0;;(13, 24);8;1;5748
;(26, 10);0;;(13, 24);8;1;5749
;(26, 10);0;;(13, 24);8;1;5750
;(26, 10);0;;(13, 24);8;1;5751
;(26, 10);0;;(13, 24);8;1;5752
;(26, 10);0;;(13, 24);8;1;5753
;(26, 10);0;;(13, 24);8;1;5754
;(26, 10);0;;(13, 24);8;1;5755
;(26, 10);0;;(13, 24);8;1;5756
;(26, 10);0;;(13, 24);8;1;5757
;(26, 10);0;;(13, 24);8;1;5758
;(26, 10);0;;(13, 24);8;1;5759
;(26, 10);0;;(13, 24);8;1;5760
;(26, 10);0;;(13, 24);8;1;5761
;(26, 10);0;;(13, 24);8;1;5762
;(26, 10);0;;(13, 24);8;1;5763
;(26, 10);0;;(13, 24);8;1;5764
;(26, 10);0;;(13, 24);8;1;5765
;(26, 10);0;;(13, 24);8;1;5766
;(26, 10);0;;(13, 24);8;1;5767
;(26, 10);0;;(13, 24);8;1;5768
;(26, 10);0;;(13, 24);8;1;5769
;(26, 10);0;;(13, 24);8;1;5770
;(26, 10);0;;(13, 24);8;1;5771
;(26, 10);0;;(13, 24);8;1;5772
;(26, 10);0;;(13, 24);8;1;5773
;(26, 10);0;;(13, 24);8;1;5774
;(26, 10);0;;(13, 24);8;1;5775
;(26, 10);0;;(13, 24);8;1;5776
;(26, 10);0;;(13, 24);8;1;5777
;(26, 10);0;;(13, 24);8;1;5778
;(26, 10);0;;(13, 24);8;1;5779
;(26, 10);0;;(13, 24);8;1;5780
;(26, 10);0;;(13, 24);8;1;5781
;(26, 10);0;;(13, 24);8;1;5782
;(26, 10);0;;(13, 24);8;1;5783
;(26, 10);0;;(13, 24);8;1;5784
;(26, 10);0;;(13, 24);8;1;5785
;(26, 10);0;;(13, 24);8;1;5786
;(26, 10);0;;(13, 24);8;1;5787
;(26, 10);0;;(13, 24);8;1;5788
;(26, 10);0;;(13, 24);8;1;5789
;(26, 10);0;;(13, 24);8;1;5790
;(26, 10);0;;(13, 24);8;1;5791
;(26, 10);0;;(13, 24);8;1;5792
;(26, 10);0;;(13, 24);8;1;5793
;(26, 10);0;;(13, 24);8;1;5794
;(26, 10);0;;(13, 24);8;1;5795
;(26, 10);0;;(13, 24);8;1;5796
;(26, 10);0;;(13, 24);8;1;5797
;(26, 10);0;;(13, 24);8;1;5798
;(26, 10);0;;(13, 24);8;1;5799
;(26, 10);0;;(13, 24);8;1;5800
;(26, 10);0;;(13, 24);8;1;5801
;(26, 10);0;;(13, 24);8;1;5802
;(26, 10);0;;(13, 24);8;1;5803
;(26, 10);0;;(13, 24);8;1;5804
;(26, 10);0;;(13, 24);8;1;5805
;(26, 10);0;;(13, 24);8;1;5806
;(26, 10);0;;(13, 24);8;1;5807
;(26, 10);0;;(13, 24);8;1;5808
;(26, 10);0;;(13, 24);8;1;5809
;(26, 10);0;;(13, 24);8;1;5810
;(26, 10);0;;(13, 24);8;1;5811
;(26, 10);0;;(13, 24);8;1;5812
;(26, 10);0;;(13, 24);8;1;5813
;(26, 10);0;;(13, 24);8;1;5814
;(26, 10);0;;(13, 24);8;1;5815
;(26, 10);0;;(13, 24);8;1;5816
;(26, 10);0;;(13, 24);8;1;5817
;(26, 10);0;;(13, 24);8;1;5818
;(26, 10);0;;(13, 24);8;1;5819
;(26, 10);0;;(13, 24);8;1;5820
;(26, 10);0;;(13, 24);8;1;5821
;(26, 10);0;;(13, 24);8;1;5822
;(26, 10);0;;(13, 24);8;1;5823
;(26, 10);0;;(13, 24);8;1;5824
;(26, 10);0;;(13, 24);8;1;5825
;(26, 10);0;;(13, 24);8;1;5826
;(26, 10);0;;(13, 24);8;1;5827
;(26, 10);0;;(13, 24);8;1;5828
;(26, 10);0;;(13, 24);8;1;5829
;(26, 10);0;;(13, 24);8;1;5830
;(26, 10);0;;(13, 24);8;1;5831
;(26, 10);0;;(13, 24);8;1;5832
;(26, 10);0;;(13, 24);8;1;5833
;(26, 10);0;;(13, 24);8;1;5834
;(26, 10);0;;(13, 24);8;1;5835
;(26, 10);0;;(13, 24);8;1;5836
;(26, 10);0;;(13, 24);8;1;5837
;(26, 10);0;;(13, 24);8;1;5838
;(26, 10);0;;(13, 24);8;1;5839
;(26, 10);0;;(13, 24);8;1;5840
;(26, 10);0;;(13, 24);8;1;5841
;(26, 10);0;;(13, 24);8;1;5842
;(26, 10);0;;(13, 24);8;1;5843
;(26, 10);0;;(13, 24);8;1;5844
;(26, 10);0;;(13, 24);8;1;5845
;(26, 10);0;;(13, 24);8;1;5846
;(26, 10);0;;(13, 24);8;1;5847
;(26, 10);0;;(13, 24);8;1;5848
;(26, 10);0;;(13, 24);8;1;5849
;(26, 10);0;;(13, 24);8;1;5850
;(26, 10);0;;(13, 24);8;1;5851
;(26, 10);0;;(13, 24);8;1;5852
;(26, 10);0;;(13, 24);8;1;5853
;(26, 10);0;;(13, 24);8;1;5854
;(26, 10);0;;(13, 24);8;1;5855
;(26, 10);0;;(13, 24);8;1;5856
;(26, 10);0;;(13, 24);8;1;5857
;(26, 10);0;;(13, 24);8;1;5858
;(26, 10);0;;(13, 24);8;1;5859
;(26, 10);0;;(13, 24);8;1;5860
;(26, 10);0;;(13, 24);8;1;5861
;(26, 10);0;;(13, 24);8;1;5862
;(26, 10);0;;(13, 24);8;1;5863
;(26, 10);0;;(13, 24);8;1;5864
;(26, 10);0;;(13, 24);8;1;5865
;(26, 10);0;;(13, 24);8;1;5866
;(26, 10);0;;(13, 24);8;1;5867
;(26, 10);0;;(13, 24);8;1;5868
;(26, 10);0;;(13, 24);8;1;5869
;(26, 10);0;;(13, 24);8;1;5870
;(26, 10);0;;(13, 24);8;1;5871
;(26, 10);0;;(13, 24);8;1;5872
;(26, 10);0;;(13, 24);8;1;5873
;(26, 10);0;;(13, 24);8;1;5874
;(26, 10);0;;(13, 24);8;1;5875
;(26, 10);0;;(13, 24);8;1;5876
;(26, 10);0;;(13, 24);8;1;5877
;(26, 10);0;;(13, 24);8;1;5878
;(26, 10);0;;(13, 24);8;1;5879
;(26, 10);0;;(13, 24);8;1;5880
;(26, 10);0;;(13, 24);8;1;5881
;(26, 10);0;;(13, 24);8;1;5882
;(26, 10);0;;(13, 24);8;1;5883
;(26, 10);0;;(13, 24);8;1;5884
;(26, 10);0;;(13, 24);8;1;5885
;(26, 10);0;;(13, 24);8;1;5886
;(26, 10);0;;(13, 24);8;1;5887
;(26, 10);0;;(13, 24);8;1;5888
;(26, 10);0;;(13, 24);8;1;5889
;(26, 10);0;;(13, 24);8;1;5890
;(26, 10);0;;(13, 24);8;1;5891
;(26, 10);0;;(13, 24);8;1;5892
;(26, 10);0;;(13, 24);8;1;5893
;(26, 10);0;;(13, 24);8;1;5894
;(26, 10);0;;(13, 24);8;1;5895
;(26, 10);0;;(13, 24);8;1;5896
;(26, 10);0;;(13, 24);8;1;5897
;(26, 10);0;;(13, 24);8;1;5898
;(26, 10);0;;(13, 24);8;1;5899
;(26, 10);0;;(13, 24);8;1;5900
;(26, 10);0;;(13, 24);8;1;5901
;(26, 10);0;;(13, 24);8;1;5902
;(26, 10);0;;(13, 24);8;1;5903
;(26, 10);0;;(13, 24);8;1;5904
;(26, 10);0;;(13, 24);8;1;5905
;(26, 10);0;;(13, 24);8;1;5906
;(26, 10);0;;(13, 24);8;1;5907
;(26, 10);0;;(13, 24);8;1;5908
;(26, 10);0;;(13, 24);8;1;5909
;(26, 10);0;;(13, 24);8;1;5910
;(26, 10);0;;(13, 24);8;1;5911
;(26, 10);0;;(13, 24);8;1;5912
;(26, 10);0;;(13, 24);8;1;5913
;(26, 10);0;;(13, 24);8;1;5914
;(26, 10);0;;(13, 24);8;1;5915
;(26, 10);0;;(13, 24);8;1;5916
;(26, 10);0;;(13, 24);8;1;5917
;(26, 10);0;;(13, 24);8;1;5918
;(26, 10);0;;(13, 24);8;1;5919
;(26, 10);0;;(13, 24);8;1;5920
;(26, 10);0;;(13, 24);8;1;5921
;(26, 10);0;;(13, 24);8;1;5922
;(26, 10);0;;(13, 24);8;1;5923
;(26, 10);0;;(13, 24);8;1;5924
;(26, 10);0;;(13, 24);8;1;5925
;(26, 10);0;;(13, 24);8;1;5926
